sup_avg,inf_avg,inc_avg,lnd_avg,hv_single_soln_avg,nhv_avg,hvd_avg,bhv_avg,length_avg
0.6315201192250373,0.3684798807749628,0.045454545454545456,0.045454545454545456,0.3871671821327914,0.3999458396348289,0.012778657502037464,0.3934331984387695,122
0.5570247933884297,0.4429752066115703,0.045454545454545456,0.045454545454545456,0.4817133541277453,0.49327390258900755,0.01156054846126227,0.49051710010193933,55
0.632034632034632,0.367965367965368,0.045454545454545456,0.045454545454545456,0.523511035085707,0.5375706611627926,0.014059626077085755,0.5305441401490137,42
0.565110565110565,0.43488943488943493,0.04545454545454546,0.04545454545454546,0.25624536501358436,0.26831234644787405,0.012066981434289687,0.2636699108456822,74
0.5525252525252524,0.4474747474747476,0.045454545454545456,0.045454545454545456,0.510881888428241,0.5222433060906423,0.011361417662401308,0.5190636802780615,45
0.6196830692243537,0.36801501251042534,0.05775646371976647,0.045454545454545456,0.42577117987185115,0.4366443142914726,0.010873134419621499,0.43228410553123653,218
0.6406670252824099,0.3593329747175901,0.04545454545454546,0.04545454545454546,0.1693032450066212,0.1779436690836266,0.008640424077005444,0.17263864045252103,169
0.611522198731501,0.37711416490486255,0.05681818181818183,0.04545454545454548,0.502494287944248,0.5140411733488054,0.011546885404557372,0.5097877561607335,172
0.6335003579098067,0.36649964209019326,0.04545454545454548,0.04545454545454548,0.3825116429215898,0.394504187666338,0.011992544744748236,0.3879444598674671,127
0.6074380165289256,0.36363636363636365,0.0743801652892562,0.045454545454545456,0.44648956796843614,0.45865789379350613,0.012168325825069977,0.4542321027345232,33
0.4178321678321678,0.4501748251748252,0.17744755244755245,0.045454545454545456,0.5549868329209751,0.5667488738564344,0.011762040935459152,0.5639526285773818,52
0.5859201773835919,0.3946784922394679,0.0648558758314856,0.04545454545454546,0.3501973983932696,0.3615824574519471,0.011385059058677505,0.35656166367686143,82
0.41666666666666663,0.43181818181818177,0.19696969696969693,0.04545454545454544,0.0818101222676111,0.09192609177619329,0.010115969508582191,0.08987149849180143,30
0.6204669647292598,0.3743169398907104,0.050670640834575266,0.045454545454545484,0.4631151994643772,0.47469106566821395,0.011575866203836748,0.47007437651135286,183
0.5435606060606061,0.41414141414141414,0.08775252525252525,0.04545454545454546,0.41662522957013187,0.4281323470513032,0.01150711748117132,0.4234974720872515,72
0.6527141922825376,0.3472858077174624,0.04545454545454546,0.04545454545454546,0.390694941138104,0.4035220474323272,0.012827106294223263,0.3968224212029822,139
0.6553030303030303,0.34469696969696967,0.04545454545454546,0.04545454545454546,0.26488705453605743,0.2766191398254152,0.011732085289357734,0.2684504997978949,84
0.6004070556309361,0.3995929443690638,0.04545454545454546,0.04545454545454546,0.28545993189045116,0.29674102902299654,0.011281097132545374,0.2912279423770912,67
0.596628537025888,0.3865141481035521,0.06231186032510536,0.04545454545454546,0.5661970985010226,0.5790619444691797,0.012864845968157032,0.574006154656824,151
0.6560606060606061,0.34393939393939393,0.04545454545454544,0.04545454545454544,0.5550765426219902,0.5685060386816598,0.013429496059669633,0.5578030481455785,30
0.40359640359640364,0.4795204795204795,0.16233766233766234,0.04545454545454548,0.6284668126901193,0.6403351021753746,0.01186828948525536,0.6370659626461566,91
0.6370223978919631,0.3629776021080369,0.045454545454545456,0.045454545454545456,0.1765572978672237,0.18648177180898978,0.009924473941766055,0.18006844150596593,138
0.5979513444302177,0.40204865556978236,0.045454545454545456,0.045454545454545456,0.36400636127462366,0.3756548686751207,0.011648507400497051,0.3697079374663422,142
0.5705329153605017,0.42946708463949845,0.04545454545454544,0.04545454545454544,0.3000470995515994,0.3134830215523747,0.013435922000775239,0.30966630002400486,29
0.6556873078612208,0.34431269213877913,0.04545454545454548,0.04545454545454548,0.2850525762175314,0.2948652521274272,0.00981267590989582,0.2901267863950267,207
0.621685606060606,0.34848484848484845,0.07528409090909093,0.04545454545454546,0.6813653684876719,0.6936912857996238,0.012325917311951812,0.6882252688013683,96
0.4376456876456876,0.47727272727272724,0.1305361305361305,0.04545454545454546,0.5696413501693455,0.5818152140974464,0.012173863928100952,0.5776317623263384,78
0.5454545454545453,0.40909090909090906,0.09090909090909088,0.04545454545454544,0.15329840525516109,0.16331301817283703,0.010014612917675919,0.15265395293107595,23
0.6118262268704746,0.38817377312952533,0.045454545454545456,0.045454545454545456,0.3814829150248217,0.3943974597328723,0.012914544708050653,0.3875643549985676,113
0.6321138211382114,0.35938654841093864,0.05395417590539541,0.04545454545454546,0.3808527587621438,0.39189136654063356,0.011038607778489732,0.3871673708069404,246
0.6565656565656565,0.3434343434343434,0.04545454545454546,0.04545454545454546,0.3489834914856946,0.36099061459523585,0.012007123109541223,0.35420362497622937,153
0.5838068181818181,0.4161931818181818,0.045454545454545456,0.045454545454545456,0.5460063807007974,0.5627928433925513,0.01678646269175378,0.5540710056175924,32
0.6427061310782239,0.35729386892177595,0.04545454545454546,0.04545454545454546,0.24223584181166774,0.2543232708595879,0.0120874290479202,0.2469285726950667,86
0.5363636363636364,0.46363636363636357,0.045454545454545456,0.045454545454545456,0.27774258410767294,0.2901009979088373,0.012358413801164349,0.2870129347322216,45
0.2954545454545454,0.2727272727272727,0.4772727272727273,0.045454545454545456,0.609169298100869,0.6197489427479681,0.010579644647099151,0.6197489427479681,2
0.6318970047293746,0.36810299527062534,0.04545454545454548,0.04545454545454548,0.3253114736411402,0.33703885720741633,0.011727383566276095,0.33072657271638906,173
0.6094819159335287,0.39051808406647126,0.045454545454545484,0.045454545454545484,0.4426285054208653,0.4544439534504535,0.011815448029588171,0.4488200899217996,93
0.5552952202436738,0.44470477975632616,0.04545454545454546,0.04545454545454546,0.4206616651641135,0.4313496668376185,0.010688001673505105,0.4272665681335841,97
0.6109936575052853,0.38900634249471455,0.045454545454545456,0.045454545454545456,0.5173117417911298,0.5318766333411158,0.014564891549985933,0.5247440447942139,43
0.5955387205387205,0.4044612794612795,0.04545454545454547,0.04545454545454547,0.2181929149008019,0.2280998027372822,0.009906887836480345,0.22328897652417204,108
0.609805924412666,0.34678243105209394,0.0888661899897855,0.04545454545454547,0.4126623372055537,0.42414847389863075,0.011486136693077083,0.41997225340256383,89
0.6010971786833855,0.3989028213166145,0.04545454545454546,0.04545454545454546,0.5041217909510587,0.5179187627514992,0.013796971800440453,0.5108263478425866,58
0.6117424242424242,0.37563131313131315,0.05808080808080809,0.045454545454545456,0.4257156312135877,0.43664524847809666,0.010929617264508869,0.43246257028777996,216
0.6171150278293135,0.3703617810760668,0.057977736549165125,0.04545454545454547,0.44773608328644054,0.4586579498355388,0.010921866549098278,0.4544378817010785,196
0.6191460055096419,0.3694903581267218,0.056818181818181816,0.04545454545454546,0.2607666851701075,0.2710612354518363,0.01029455028172888,0.2668698077732709,132
0.6220722508932115,0.36800317586343784,0.05537911869789599,0.045454545454545456,0.3925313632654397,0.4034160662745479,0.010884703009108054,0.39913140629056876,229
0.5764163372859024,0.42358366271409753,0.045454545454545456,0.045454545454545456,0.2510628056296812,0.26395438463517973,0.012891579005498583,0.2585914508345556,69
0.6639118457300275,0.33608815426997246,0.04545454545454547,0.04545454545454547,0.15160114420978912,0.16156525387360496,0.00996410966381583,0.15519908251764597,198
0.5665748393021119,0.41322314049586767,0.06565656565656566,0.04545454545454547,0.6316754751353094,0.6455399765340452,0.013864501398735688,0.6402848286799063,99
0.599791013584117,0.40020898641588293,0.04545454545454546,0.04545454545454546,0.44095428761570227,0.4532018420452468,0.012247554429544578,0.4463629140384459,87
0.6158123791102514,0.3841876208897485,0.04545454545454547,0.04545454545454547,0.3046672465567079,0.31544744327110225,0.010780196714394343,0.3097371907603359,188
0.5699300699300699,0.4300699300699301,0.04545454545454546,0.04545454545454546,0.4850607314998122,0.4985429266408849,0.013482195141072583,0.4902289414824851,78
0.4796238244514106,0.4796238244514107,0.08620689655172414,0.04545454545454544,0.29977688876532016,0.3107381657798501,0.010961277014529857,0.29836806902542656,29
0.6005509641873277,0.3994490358126723,0.04545454545454546,0.04545454545454546,0.3363851586543945,0.3458835369781314,0.009498378323736898,0.34123782910630723,165
0.587915078933043,0.36771910724006535,0.08982035928143713,0.04545454545454546,0.33868343309432436,0.34918780600605415,0.010504372911729759,0.34599795802726113,167
0.6413292589763179,0.35867074102368224,0.04545454545454548,0.04545454545454548,0.2087820639629051,0.22047489338416423,0.01169282942125914,0.2118587242065081,119
0.6149228130360206,0.38507718696397936,0.045454545454545456,0.045454545454545456,0.2929711830893408,0.30314988781046226,0.010178704721121465,0.2973272721181945,53
0.513056092843327,0.47195357833655693,0.060444874274661525,0.04545454545454549,0.6523340173404135,0.6641796566909591,0.011845639350545369,0.661426690605776,94
0.6124579124579125,0.37676767676767675,0.05622895622895623,0.045454545454545456,0.5852447953083922,0.5982417525400502,0.012996957231658012,0.5930581647106555,135
0.3982954545454545,0.48125,0.16590909090909092,0.04545454545454546,0.600351071198594,0.6120247525841764,0.011673681385582429,0.6078384010502156,80
0.6080476900149029,0.3919523099850969,0.045454545454545456,0.045454545454545456,0.49239613984426284,0.505216372017276,0.012820232173013016,0.49883951877942456,61
0.393939393939394,0.15151515151515152,0.5,0.04545454545454545,0.551001472663275,0.5619382521745012,0.010936779511226033,0.5619382521745012,3
0.49509483322432957,0.4159581425768476,0.1344015696533682,0.04545454545454546,0.4536540860060037,0.46506857249601435,0.011414486490010657,0.4629125529141629,139
0.621773288439955,0.37822671156004484,0.04545454545454546,0.04545454545454546,0.46376247091328215,0.4779039672662873,0.014141496353005175,0.4699888910679241,81
0.6622300351582119,0.33776996484178806,0.04545454545454547,0.04545454545454547,0.14674686035039725,0.15597951844784366,0.0092326580974464,0.14995151055588932,181
0.7424242424242425,0.24242424242424243,0.06060606060606061,0.04545454545454545,0.8834501207411621,0.8903292659953307,0.006879145254168555,0.8832763299374733,24
0.5654313839027213,0.376664736537348,0.103358425014476,0.04545454545454546,0.35545495928495996,0.3663893695855812,0.010934410300621198,0.36377028432527647,157
0.6347285807717462,0.3652714192282538,0.04545454545454546,0.04545454545454546,0.19523070320198344,0.20496251413238703,0.009731810930403605,0.1979734634540679,139
0.6453218314532183,0.3546781685467817,0.04545454545454546,0.04545454545454546,0.3673054114547192,0.3803090195243869,0.01300360806966763,0.3728391444202059,137
0.6287878787878788,0.3712121212121213,0.045454545454545456,0.045454545454545456,0.5253246604302246,0.5397924808608936,0.014467820430668963,0.5295172035389087,54
0.6336898395721925,0.36631016042780745,0.04545454545454547,0.04545454545454547,0.33233519818136464,0.3425083157438121,0.010173117562447433,0.3375012971492533,170
0.6252771618625277,0.3630820399113082,0.057095343680709544,0.04545454545454546,0.3341227956393083,0.34566307430813825,0.011540278668829996,0.3404831844135881,82
0.5743801652892562,0.42561983471074377,0.04545454545454544,0.04545454545454544,0.027347550285954394,0.032771217577246825,0.005423667291292428,0.027397758531083685,22
0.5332428765264586,0.46675712347354137,0.04545454545454546,0.04545454545454546,0.45645726351462446,0.46950584248517174,0.013048578970547323,0.4666951525989267,67
0.5951571792693289,0.3636363636363636,0.08666100254885302,0.04545454545454547,0.37831814342616044,0.3891028655962791,0.010784722170118714,0.38486912510991783,107
0.558591697320021,0.3893851812926956,0.09747766684182871,0.04545454545454548,0.3405530627238735,0.3514182643311084,0.010865201607234958,0.3477949665102071,173
0.5262032085561498,0.4117647058823529,0.10748663101604279,0.04545454545454546,0.7492018512266073,0.7635377928712251,0.014335941644617692,0.7571428913794677,85
0.6539256198347108,0.34607438016528924,0.04545454545454546,0.04545454545454546,0.2547689617567469,0.26498284085352336,0.010213879096776513,0.25803184806339796,88
0.6774891774891776,0.3225108225108225,0.045454545454545456,0.045454545454545456,0.3013737953804605,0.31420616948766866,0.012832374107208172,0.30660637221726705,42
0.42297979797979796,0.46590909090909094,0.15656565656565657,0.04545454545454546,0.5201270755011486,0.5319918840954297,0.011864808594281176,0.5301336882259121,72
0.5633228840125393,0.42257053291536056,0.059561128526645774,0.04545454545454546,0.5555874089225074,0.5675039424648471,0.011916533542339822,0.5631193540065782,145
0.6634656423388817,0.3365343576611182,0.04545454545454546,0.04545454545454546,0.29668267346155436,0.3059808959834062,0.009298222521851859,0.30164976135074056,213
0.6200686106346482,0.3799313893653517,0.045454545454545456,0.045454545454545456,0.2901471003198508,0.3010218992059217,0.01087479888607094,0.29379664223133595,53
0.6322314049586777,0.36776859504132237,0.04545454545454548,0.04545454545454548,0.4243094417056909,0.43647312546648864,0.012163683760797848,0.430159350984254,110
0.552020202020202,0.4202020202020203,0.07323232323232325,0.04545454545454548,0.3659305254725659,0.37678583944241945,0.01085531396985354,0.37258565396535964,90
0.6383399209486167,0.3616600790513835,0.04545454545454548,0.04545454545454548,0.28009845402067274,0.2898221963390207,0.009723742318347911,0.28449745717885666,207
0.6231671554252199,0.37683284457478006,0.04545454545454546,0.04545454545454546,0.19762934561620438,0.2061869324468779,0.008557586830673503,0.201744720091401,124
0.6771694214876033,0.3228305785123967,0.04545454545454546,0.04545454545454546,0.23216621437269067,0.24492667930226028,0.012760464929569542,0.23717863525636476,88
0.572807723250201,0.39702333065164924,0.0756234915526951,0.045454545454545456,0.6180093665316324,0.6306632195688651,0.012653853037232486,0.6264051179795622,113
0.597813578826237,0.402186421173763,0.045454545454545456,0.045454545454545456,0.4698523578148574,0.48074752688039935,0.01089516906554209,0.47557613069011767,79
0.599791013584117,0.400208986415883,0.04545454545454546,0.04545454545454546,0.45997661541944684,0.4743888927386376,0.014412277319190748,0.4667261919879783,87
